x,y,DIVISION_NAME,DISTRICT_NAME,UPAZILA_NAMAE,UNION_NAME,PH,SOM,K,Ca,MG,N,P,S,B,CU,FE,MN,ZN
89.53574767,24.70217578,RAJSHAHI,BOGRA,Dhunat,Kaler Para,6.1,2.5,0.05,6.5,2.4,0.05,2.6,25.8,0.4,6.5,233,89.6,0.8
90.98631933,23.90702284,CHITTAGONG,BRAHMANBARIA,Nabinagar,Barail,5.2,2.2,0.2,5.5,2.5,0.05,13.7,25.8,0.6,2.6,272,78,1
89.67359486,26.09593511,RAJSHAHI,KURIGRAM,Bhurungamari,Joymanirhat,5.6,2.7,0.05,2.4,0.4,0.05,18.3,25.8,0.6,19,285,76,1.2
90.51129828,24.35702587,DHAKA,MYMENSINGH,Gaffargaon,Mashakhali,6,3.3,0.05,4.1,4.1,60,10,25.9,0.8,8.5,148,34,3.6
89.46361139,25.55272896,RAJSHAHI,GAIBANDHA,Sundarganj,Kapasia,4.2,2.5,0.05,2.8,0.9,0.2,4.8,25.9,0.4,4.4,173.2,5.4,1.7
89.56560677,25.09575697,RAJSHAHI,GAIBANDHA,Saghatta,Bhartkhali,5.4,1.5,0.05,5.6,2.2,0.05,6.9,25.9,0.4,4.7,177,48.4,1.5
92.1450855,24.50229019,SYLHET,MAULVIBAZAR,Kulaura,Tilagaon,4.9,4.5,0.05,0.9,0.7,0.05,2.2,25.9,0.4,2.1,183.3,18.7,1.5
90.96596278,23.83985908,CHITTAGONG,BRAHMANBARIA,Nabinagar,Barail,5.7,1.5,0.05,5.5,2.4,0.05,22.8,25.9,0.4,2.2,212,22,1.8
92.06151313,24.50246617,SYLHET,MAULVIBAZAR,Kulaura,Tilagaon,4.8,2,0.05,2.1,0.9,0.05,4.8,25.9,0.3,2.8,306.9,68.4,2.9
89.61148321,23.68457352,DHAKA,RAJBARI,Rajbari Sadar,Ramkantapur,8.6,0.7,0.4,29.5,6.3,0.05,8,26,0.1,1.5,4,4,0.8
89.69650117,23.22815742,DHAKA,FARIDPUR,Alfadanga,Panchuria,8.2,0.2,0.8,22.5,4,0.05,9,26,0.3,4.6,4,6.7,0.3
89.6115558,23.14550874,KHULNA,"NARAIL",Lohagara,Lahuria,7.4,3.4,0.3,32,7.4,38,3,26,0.3,4.9,4,8,1.4
89.27215609,23.64411365,KHULNA,JHENAIDAHA,Shailkupa,Nityanandapur,7.9,2.3,0.2,15.2,1.5,12,2,26,0.4,4,5,5,0.3
89.05642296,23.71899242,KHULNA,JHENAIDAHA,Harinakunda,Kapashati,8.3,1.5,0.05,15.2,0.6,4,8,26,0.1,2,6,3,0.9
89.62509877,23.16639868,KHULNA,"NARAIL",Lohagara,Lahuria,7.5,2.7,0.3,29.3,7.8,37,0.5,26,0.3,5.2,6,18.4,1.3
89.32326072,23.40816789,KHULNA,MAGURA,Magura Sadar,Jagdal,5.7,4.7,0.2,32.8,6.4,116,5,26,6,5,7,6,1.4
89.42535892,23.40094016,KHULNA,MAGURA,Magura Sadar,Jagdal,7.4,1.2,0.2,21.6,5.5,77,7,26,3.3,5,7,8,0.7
90.33552848,23.30879442,DHAKA,SHARIATPUR,Zanjira,Bara Krishnagar,7.5,2.1,0.3,33.5,1.8,0.05,6,26,0.8,2.3,7,19,0.5
88.75385883,23.81825328,KHULNA,MEHERPUR,Gangni,Kazipur,7.7,1.4,0.3,44.7,6.8,55,16,26,0.2,3,8,4,0.7
88.8535836,23.4883746,KHULNA,CHUADANGA,Chuadanga Sadar,Maminpur,7.5,1.6,0.2,50,3.4,10,13,26,0.3,5,8,5,3
91.43990736,22.86446281,CHITTAGONG,FENI,Sonagazi,Nawabpur,8.3,1,0.2,6.8,5.7,0.05,4,26,0.5,0.4,8,8,1.5
91.42523484,22.85268123,CHITTAGONG,FENI,Sonagazi,Nawabpur,7.1,1.4,0.05,5,3.5,0.05,4,26,0.8,2.1,9,4,0.8
89.84075766,24.30096675,DHAKA,TANGAIL,Tangail Sadar,Gala,7,0.9,0.2,4.3,0.5,23,15,26,0.2,4,10,4,2
89.59035355,23.72710882,DHAKA,RAJBARI,Rajbari Sadar,Ramkantapur,8.2,1.9,0.4,6.3,9.8,0.2,8,26,0.3,2.5,10,5,0
88.65905101,23.83488209,KHULNA,MEHERPUR,Gangni,Kazipur,8.1,1.5,0.3,33.9,4.8,41,10,26,0.2,1,10,6,0.1
88.89085979,23.93961934,KHULNA,KUSHTIA,Daulatpur,Chilmari,8.1,0.6,0.2,61.6,4,29,9,26,1.1,0.4,10,29,0.2
90.28693275,22.97177839,DHAKA,MADARIPUR,Kalkini,Alinagar,7.9,1.5,0.05,21.3,2,0.05,0.5,26,0.3,1.3,10.5,3.1,0.1
88.91770143,23.56299264,KHULNA,CHUADANGA,Chuadanga Sadar,Maminpur,7.7,2.7,0.8,50,5.8,14,19,26,0.2,4,11,3,2
88.98057291,23.84058046,KHULNA,KUSHTIA,Mirpur,Chithulia,7.6,0.3,0.2,7.7,1.1,27,24.1,26,0.2,4,11,20,2
89.02776243,23.04110292,KHULNA,JESSORE,Jhikargachha,Panisara,8.1,1.6,0.05,12.3,2.4,41,6,26,0.3,4,12,1,1
89.21665984,23.61565286,KHULNA,JHENAIDAHA,Shailkupa,Nityanandapur,8.3,1.4,0.3,14.4,0.4,54,18,26,0.3,2,12,4,0.6
89.90389474,23.52609583,DHAKA,FARIDPUR,Nagarkanda,Ramnagar,8.5,1.2,0.3,15.6,1.3,11,5,26,0.2,3.5,12,5.8,1.4
89.6550846,23.43699549,DHAKA,FARIDPUR,Boalmari,Dadpur,7.1,2.2,0.2,22.2,5.5,68,5,26,0.8,6.5,12,6.8,2.5
89.10985611,22.60912075,KHULNA,SATKHIRA,Assasuni,Fingri,7.7,2.5,0.3,29,8.5,0.05,12,26,0.5,4.2,13,7.6,5
89.68416214,23.05321666,KHULNA,"NARAIL",Kalia,Mauli,8.2,1.8,0.4,18.5,3,0.05,5,26,0.6,3,13,8.4,0.1
89.12119242,23.16750751,KHULNA,JESSORE,Jessore Sadar,Diara,6.6,4,0.2,20.3,4.1,21,10,26,0.3,1,14,3,0.6
88.88950909,23.86426976,KHULNA,KUSHTIA,Mirpur,Chithulia,6.5,0.8,0.2,1.2,2.4,18,24,26,0.2,6,14.5,23,2
89.05526553,24.20007614,RAJSHAHI,"NATORE",Lalpur,Bilmaria,7.9,2.4,0.4,22.6,5,0.05,3,26,0.1,3.5,15,7,0.5
89.86115713,23.58699132,DHAKA,FARIDPUR,Faridpur Sadar,Aliabad,7.3,2.2,0.8,23.1,2.6,31,7,26,0.2,6,15,7,2
91.32285698,22.98819942,CHITTAGONG,FENI,Feni Sadar,Farhadnagar,5.4,2.4,0.3,1.6,0.7,20,23,26,0.2,3.1,15,7.8,1.9
88.79846433,24.43387525,RAJSHAHI,RAJSHAHI,Durgapur,Dharmapur,7.6,2.6,0.2,14.6,4,24,5,26,0.5,5,15,10,3
89.76727282,22.93432859,KHULNA,BAGERHAT,Mollahat,Chunkhola,7.8,N.D,0.05,14.4,2,21,25.5,26,0.2,6.4,16,18.8,1
88.96265253,24.23534749,RAJSHAHI,"NATORE",Lalpur,Bilmaria,8.6,1.3,0.05,16.5,1.7,0.05,6,26,0.1,1.7,17,7,0.4
89.46084198,23.60595878,KHULNA,MAGURA,Sreepur,Nakol,8.5,1,0.05,3,0.1,2,7,26,0.1,3,18,16,1.9
89.22736291,23.41621049,KHULNA,JHENAIDAHA,Kaliganj,Jamal,7.3,2.8,0.05,18,10,26,6,26,0.5,6.9,18,28,6.6
90.14635519,22.92728322,BARISAL,BARISAL,Agailjhara,Rajiher,8.3,0.8,0.05,11.8,3.8,0.05,6,26,0.2,1.3,18.6,7.8,0.2
90.73477401,22.35012993,BARISAL,BHOLA,Lalmohan,Dhali Gaurnagar,7.5,1.4,0.2,7.5,4,0.05,2,26,0.5,1.7,18.9,4.5,0.4
88.84357163,23.63798155,KHULNA,CHUADANGA,Chuadanga Sadar,Maminpur,8,1.5,0.3,50,2.3,8,15,26,0.2,5,19,5,2
89.13542963,24.02371863,RAJSHAHI,PABNA,Pabna Sadar,Bharara,7.3,2.4,0.6,24.7,4.3,23,7,26,0.4,6,19,10,1
88.90900412,24.2674293,RAJSHAHI,"NATORE",Bagatipara,Bagati Para,8,1.4,0.4,30.4,2.4,0.05,4,26,0.2,3.5,20,8,0.2
90.37015597,23.20012463,DHAKA,SHARIATPUR,Naria,Dinga Manik,6.5,3.1,0.05,23,5.2,140,5,26,0.3,8,20,64.9,1.6
88.51247078,25.97754135,RAJSHAHI,THAKURGAON,Thakurgaon Sadar,Akcha,4.2,1.3,0.2,7,2.5,6.4,35.6,26,1.1,1.8,20.6,13.8,1.3
88.82913153,23.41631331,KHULNA,CHUADANGA,Jibannagar,Jiban Nagar,7.9,1.1,0.3,8.9,1.8,50,38,26,0.5,3,21,8.2,3.5
89.71313228,23.74966665,DHAKA,RAJBARI,Goalanda,Daulatdia,8.2,0.5,0.2,16.1,0.7,20,11,26,0.1,1.8,21,12,1.3
89.27279914,22.77852095,KHULNA,KHULNA,Dumuria,Kharnia,7.5,3,0.05,14.5,1.2,23,23,26,0.2,11.3,21,32,1
89.02136142,23.82494881,KHULNA,KUSHTIA,Kushtia Sadar,Alampur,6.9,0.4,0.4,53.6,5,50,9,26,0.5,5,22,7,1
89.48509021,23.4881336,DHAKA,FARIDPUR,Madhukhali,Raipur,8.3,2.9,0.2,31.5,1.8,0.2,7,26,0.3,2.3,22,15.6,0.4
88.26985468,24.807573090000002,RAJSHAHI,CHAPAI,Gomastapur,Rohanpur,7.9,0.9,0.3,13.7,1.3,0.05,2,26,0.8,1.9,22.2,22.2,0.7
88.82569157,23.50508094,KHULNA,CHUADANGA,Chuadanga Sadar,Maminpur,7.2,0.9,0.05,50,1.7,14,25,26,0.2,6,23,2,3
89.69019211,24.47644162,RAJSHAHI,SIRAJGANJ,Sirajganj Sadar,Saidabad,8.2,0.4,0.05,4.8,1.9,0.05,3,26,0.4,11,24,2.7,0.3
88.72476265,23.5714475,KHULNA,CHUADANGA,Damurhuda,Natipota,7.7,1.8,0.8,24.2,3.8,0.05,20,26,0.4,3.3,26,8.6,2
89.26298446,23.10683339,KHULNA,JESSORE,Jessore Sadar,Diara,7.4,0.8,0.3,14.3,0.9,26,24,26,0.3,5,27,2,0.3
88.8684704,23.49227966,KHULNA,CHUADANGA,Chuadanga Sadar,Maminpur,7.3,1.7,0.6,50,2.9,15,17,26,0.2,5,27,6,3
89.17692144,23.40539881,KHULNA,JHENAIDAHA,Kaliganj,Jamal,7.7,2.5,0.05,13.2,6.1,11,4,26,0.2,8.1,27,28,2.2
92.19883218,21.80281195,CHITTAGONG,BANDARBAN,Lama,Sarai,5.6,2,0.8,7,7.6,0.05,1.1,26,0.2,1.2,28,36,0.4
90.162726,23.12895841,DHAKA,MADARIPUR,Madaripur Sadar,Panchkhola,7,1.5,0.7,29.3,6.3,14,8,26,1.2,10,29,60,2
88.93500602,23.4807313,KHULNA,CHUADANGA,Chuadanga Sadar,Maminpur,7.6,1.5,0.2,50,1.7,13,25,26,0.2,5,30,2,4
89.65218211,23.15341511,KHULNA,"NARAIL",Lohagara,Lahuria,6.5,2.4,0.2,16.5,3.8,30,0.5,26,0.1,7.5,30,12,2
89.16749559,22.89265852,KHULNA,JESSORE,Keshabpur,Trimohini,7.7,4.1,0.3,16.1,2.4,37,4,26,0.5,11,30,16,0.2
88.84877341,23.63318548,KHULNA,CHUADANGA,Chuadanga Sadar,Maminpur,7.9,1.2,0.7,50,1.4,12,21,26,0.2,4,31,3,1
88.99747521,23.90525502,KHULNA,KUSHTIA,Mirpur,Chithulia,7.1,0.4,0.3,9.4,1.3,25,19,26,0.2,6,31,28,3
91.98515258,22.77346392,CHITTAGONG,RANGAMATI,Nannerchar,Naniarchar,5.9,2.5,0.5,3.7,1.2,0.05,4,26,0.1,0.5,32,53,0.6
88.83196108,23.92262214,KHULNA,KUSHTIA,Daulatpur,Chilmari,6.6,1.2,0.05,60.2,2.5,32,7,26,0.8,1.1,33,37.6,1.7
90.09653565,23.198392,DHAKA,MADARIPUR,Rajoir,Badar Pasha,7.8,0.6,0.2,32.9,1.5,17,7,26,0.5,6.1,36,4.5,0.1
89.08367096,24.15664488,RAJSHAHI,"NATORE",Lalpur,Bilmaria,8,3.5,0.4,29.7,6.5,0.2,4,26,0.1,5.4,36,7,0.7
89.20446398,23.2905854,KHULNA,JESSORE,Jessore Sadar,Diara,7.1,0.9,0.2,17.3,1.9,17,60,26,0.3,5,36,11,0.5
88.72146812,24.32969873,RAJSHAHI,RAJSHAHI,Puthia,Baneshwar,8.2,0.9,0.3,17.1,1.8,10,21,26,0.3,5,36,13,1
90.84533588,24.51282178,DHAKA,KISHOREGANJ,Tarail,Damiha,6.4,3,0.05,16.1,3.8,0.2,5,26,0.4,4.9,37,2,1.4
89.45057757,24.66345953,RAJSHAHI,BOGRA,Sherpur,Sughat,5.9,2.3,0.05,12,1,2.1,9.4,26,1.3,9,37,4.2,1.8
89.72980701,25.97116635,RAJSHAHI,KURIGRAM,Nageshwari,Noonkhawa,8.1,0.5,0.05,5.3,2.5,0.05,6,26,0.2,4,37,15,0.7
88.81538238,24.32547203,RAJSHAHI,RAJSHAHI,Puthia,Baneshwar,8.1,2,0.3,10.8,1.6,16,21,26,0.5,5,39,8,2
88.98172657,22.97351431,KHULNA,JESSORE,Sharsha,Lakshmanpur,7.1,2.7,0.2,16.4,7.7,40,5,26,0.3,8.7,39,45.8,1.6
88.502237,24.38199338,RAJSHAHI,RAJSHAHI,Godagari,Char Ashariadaha,6.2,0.4,0.2,1.2,0.4,18,50,26,0.3,5,40,7,1
88.52010694,25.12796652,RAJSHAHI,"NAOGAON",Sapahar,Sapahar,6,1.7,0.3,15.8,9.6,0.05,2,26,0.2,4.2,40,55,3.3
88.8473977,24.42123838,RAJSHAHI,RAJSHAHI,Durgapur,Dharmapur,7.8,1.2,0.3,21,5.9,24,6,26,0.2,7,41,9,3
90.10586376,23.27199113,DHAKA,MADARIPUR,Shibchar,Shib Char,7.6,3.4,0.6,41,4,0.05,5,26,0.6,5,41,85.6,0
89.04206225,25.94007342,RAJSHAHI,NILPHAMARI,Jaldhaka,Golna,4.7,1.9,0.3,1,0.5,0.05,91,26,0.2,0.9,42,12,0.5
90.89223963,23.01152065,CHITTAGONG,LAKSHMIPUR,Ramganj,Bholakot,5.5,2,0.05,4.4,1.8,0.05,4,26,1.3,1.4,42,33,0.6
89.17764253,23.35938339,KHULNA,JHENAIDAHA,Kaliganj,Jamal,6.9,1.9,0.05,17.5,5,22,40,26,0.2,5,42,91,0.8
88.49099808,25.10871722,RAJSHAHI,"NAOGAON",Sapahar,Sapahar,5.4,1.9,0.3,6.8,1.9,0.05,2,26,0.2,2.5,43,13,1.5
89.1011144,23.47261204,KHULNA,JHENAIDAHA,Jhenaidaha Sadar,Porahati,7.7,0.8,0.2,21.2,4.5,11,33,26,0.2,4,44,6,2
89.78689043,23.81869398,DHAKA,MANIKGANJ,Shibalaya,Arua,7.1,1.5,0.3,11,3.9,0.05,12.2,26,0.5,4.2,44,8,0.6
90.85484727,23.24025389,CHITTAGONG,CHANDPUR,Hajiganj,Dakshin Gandharbapur,6.4,2.3,0.05,5.1,1.6,0.05,4,26,2.4,1.4,45,1.6,0.3
89.1136341,24.09289688,RAJSHAHI,PABNA,Ishwardi,Dashuria,8.1,2.5,0.2,17.1,3.4,20,20,26,0.5,6,45,11,1
90.11027966,23.35268446,DHAKA,MADARIPUR,Shibchar,Shib Char,7.8,2.1,0.5,17.3,1.3,0.05,4,26,0.1,3.9,46,11.8,0.6
92.16639775,23.17869978,CHITTAGONG,RANGAMATI,Baghaichhari,Sajek,4.8,1.2,0.2,0.7,0.3,0.05,3,26,0.2,0.5,46,13,0.6
90.38638911,24.60206614,DHAKA,MYMENSINGH,Trishal,Amirabari,5.4,0.3,0.05,3.8,2,27,5.5,26,0.2,4,47,9,2
89.23957769,22.77676762,KHULNA,SATKHIRA,Tala,Khalilnagar,8,1.2,0.3,11.5,2.7,13,25,26,0.3,6,47,12,1
90.3925208,24.04680094,DHAKA,GAZIPUR,Gazipur Sadar,Basan,5.8,1.1,0.05,0.3,0.3,0.05,0.5,26,0.2,0.6,48,8,0.4
88.87410837,24.39559684,RAJSHAHI,RAJSHAHI,Puthia,Baneshwar,8.4,1.6,0.3,12.5,1.1,12,21,26,0.4,6,48,9,2
90.87200839,22.66753698,CHITTAGONG,LAKSHMIPUR,Ramgati,Hajirhat,7.4,1.5,1,8,4.2,24,8,26,2,7.3,50,8,7.3
89.08921683,22.6270786,KHULNA,SATKHIRA,Assasuni,Fingri,7.7,3,0.3,39,7,0.05,8,26,0.2,4.7,50,8.8,0.7
89.27920643,24.35313673,RAJSHAHI,SIRAJGANJ,Tarash,Talam,6.3,2.4,0.6,18.6,8.8,10,10,26,0.1,6,51,14,1.3
88.74849889,24.22239869,RAJSHAHI,RAJSHAHI,Charghat,Charghat,7.6,1.7,0.9,22.1,2.2,12,8,26,0.9,5,52,5,1
91.47000574,22.43205961,CHITTAGONG,CHITTAGONG,Sandwip,Gachhua,6.4,1.4,0.2,4.8,6,10,0.5,26,0.3,6,52,11,3.7
88.91283428,24.66588001,RAJSHAHI,"NAOGAON",Raninagar,Kashimpur,6.1,2.3,1,12,3.8,0.05,7,26,0.6,3.9,53.6,14.6,0.7
89.64872831,23.63774844,DHAKA,RAJBARI,Rajbari Sadar,Ramkantapur,8.5,2,0.5,15.6,9.2,0.05,6,26,0.3,3.1,55,14,0.1
90.28912496,24.06689017,DHAKA,GAZIPUR,Kaliakair,Dhaljora,4.9,1.9,0.2,1.4,0.4,0.05,6,26,0.7,0.3,56,100,0.3
90.1342372,22.75541331,BARISAL,BARISAL,Banaripara,Banari Para,6.7,1.9,0.4,14.8,3.5,0.05,0.5,26,0.5,4.3,56,100,0.6
88.725407,24.95864134,RAJSHAHI,"NAOGAON",Mahadebpur,Safapur,5.5,1.2,0.3,3.3,1.1,0.05,17.8,26,0.3,3,57,54.5,0.9
90.69175778,23.41770568,CHITTAGONG,CHANDPUR,Matlab,Sadullapur,6.2,1.2,0.05,7.2,4.6,20,5,26,0.1,5.3,57,68.5,1.9
88.67044521,24.34079638,RAJSHAHI,RAJSHAHI,Paba,Noahata,7.8,0.5,0.6,12,1,35,20,26,0.2,5,58,26,1.5
88.41688791,24.55027998,RAJSHAHI,RAJSHAHI,Godagari,Char Ashariadaha,5.9,0.8,0.2,3.3,3.9,15,45,26,0.2,25,58,58,3
89.25269761,25.88625591,RAJSHAHI,LALMONIRHAT,Kaliganj,Chalbala,5.2,1.2,0.05,1.5,0.6,0.05,21,26,0.4,2.3,59,3,0.7
89.86294041,24.17122497,DHAKA,TANGAIL,Tangail Sadar,Gala,6.8,4.2,0.2,3.9,0.7,28,8,26,0.2,51,59,22,1
89.56413189,24.23434719,RAJSHAHI,SIRAJGANJ,Ullahpara,Udhunia,5.4,1.1,0.2,4.2,2.5,40,7,26,0.4,2.9,60,13.4,1.6
90.36888218,24.006213,DHAKA,GAZIPUR,Gazipur Sadar,Basan,6,1.8,0.3,7,1.5,0.05,3,26,0.3,1.6,60,52,0.8
90.09533043,23.28230981,DHAKA,MADARIPUR,Shibchar,Shib Char,6.8,2.6,0.5,43.2,3,0.05,4,26,0.3,5.4,61,100,0.7
88.3144212,24.75869786,RAJSHAHI,CHAPAI,Gomastapur,Rohanpur,7.1,1.9,0.05,6.9,2.3,0.05,4,26,0.8,2.4,62.2,18.6,0.6
89.32652162,23.10961512,KHULNA,JESSORE,Jessore Sadar,Diara,7.5,2.2,0.2,17.5,1.9,22,41,26,0.3,6,63,3,0.1
89.01711319,23.65951128,KHULNA,JHENAIDAHA,Harinakunda,Kapashati,7.3,1.8,0.2,4.5,0.4,13,13,26,0.7,1,63,7,1.9
88.78066863,25.7062072,RAJSHAHI,DINAJPUR,Chirirbandar,Isabpur,6.4,1.5,0.2,4,0.9,0.05,7.7,26,0.5,3.2,64,4,0.2
90.19395438,23.23893029,DHAKA,MADARIPUR,Shibchar,Shib Char,7.7,2.4,0.5,31.2,4.8,0.05,9,26,0.4,6.2,64,92.2,1.5
92.02098901,22.39710626,CHITTAGONG,CHITTAGONG,Rangunia,Chandraghona Kadamtali,4.7,1.5,0.2,2.2,0.8,0.05,7,26,0.9,1.1,68,33,1.3
92.11246026,21.56618269,CHITTAGONG,COX'S BAZAR,Chakaria,Khuntakhali,5.1,1.5,0.05,2.2,0.8,0.05,7,26,0.9,1.1,68,33,1.3
89.89800132,24.23712173,DHAKA,TANGAIL,Tangail Sadar,Gala,7.2,4.2,0.05,4.3,0.5,28,8,26,0.2,6,69,6,1
89.83404112,24.75837845,DHAKA,JAMALPUR,Sarishabari,Aona,6,0.9,0.2,3.1,0.4,22,11,26,0.2,5,69,9,3
92.11446519,22.8220343,CHITTAGONG,RANGAMATI,Nannerchar,Naniarchar,5.9,1.7,0.2,2.6,1.6,0.05,3,26,0.2,0.7,69,34,0.7
90.15318314,24.12154582,DHAKA,TANGAIL,Mirzapur,Anaitara,7.1,3.9,0.2,6.7,2.4,27,12,26,0.2,7,69,54,3
88.70616846,26.07546668,RAJSHAHI,PANCHAGARH,Debiganj,Tepriganj,5.2,1.4,0.3,0.4,0.1,21,24,26,0.1,3,70,8,1.5
89.28687696,25.91671233,RAJSHAHI,LALMONIRHAT,Kaliganj,Chalbala,5.1,0.9,0.4,2,0.8,0.05,100,26,0.2,2.2,71,12,1.5
88.68597886,24.77819428,RAJSHAHI,"NAOGAON",Manda,Bhalain,6.8,1.1,0.2,5.6,1.3,8,4,26,0.4,5,72,4.9,1.8
89.09456867,23.83089522,KHULNA,KUSHTIA,Kushtia Sadar,Alampur,7.2,N.D,0.4,15.8,2.2,57,22,26,0.4,7,72,18,2
88.88402817,24.17114865,RAJSHAHI,"NATORE",Lalpur,Bilmaria,6.9,2.8,0.4,17.2,3.7,0.05,5,26,0.1,5.2,73,12,0.6
89.0214076,24.65243336,RAJSHAHI,"NAOGAON",Raninagar,Kashimpur,6.2,2.2,0.2,9.1,3,0.05,7,26,0.3,3.4,73.6,16.6,0.6
90.65761001,23.37298236,CHITTAGONG,CHANDPUR,Matlab,Sadullapur,6.5,3,0.05,8.5,5.7,20,5,26,0.1,11.9,74,9.2,1.7
88.61042228,25.02893821,RAJSHAHI,"NAOGAON",Patnitala,Ghoshnagar,7,2,0.05,0.05,2.9,0.05,19,26,0.4,3,75,12,0.9
90.72185895,23.82695064,DHAKA,"NARSINGDI",Narsingdi Sadar,Alokbali,5.6,0.4,0.7,5,1.6,30,21,26,0.2,5,75,12,5
88.90763469,22.96472436,KHULNA,JESSORE,Sharsha,Lakshmanpur,6.6,3.2,0.2,15.6,10.5,10,0.5,26,0.1,11.7,75,39,1.8
88.55784832,25.0723317,RAJSHAHI,"NAOGAON",Sapahar,Sapahar,4.9,1.7,0.05,3,1,0.05,6,26,0.9,2.1,75,64,0.8
89.50610396,22.96228764,KHULNA,JESSORE,Abhaynagar,Rajghat,8.2,1.5,0.05,8.1,1.9,4,15,26,1.6,5.4,76,13,3.3
89.85112564,24.34542712,DHAKA,TANGAIL,Kalihati,Salla,7.6,1,0.2,8.4,1.7,60,20,26,0.2,7.2,76,47,3.3
91.6054286,22.86182761,CHITTAGONG,CHITTAGONG,Mirsharai,Maghadia,5,1.7,0.05,1.7,0.5,0.05,12,26,0.6,0.4,77,20,0.5
88.621555420000007,24.79686427,RAJSHAHI,"NAOGAON",Niamatpur,Hajinagar,5.5,0.7,0.05,3.7,1.3,0.05,3,26,0.2,1.7,78.4,17.8,0.7
88.39786353,24.92798366,RAJSHAHI,CHAPAI,Gomastapur,Rohanpur,5.6,1.6,0.6,14.1,5.8,0.05,0.5,26,0.2,6.3,80.4,43.3,1.4
89.87098761,24.15914762,DHAKA,TANGAIL,Tangail Sadar,Gala,6.6,2.1,0.2,6.5,0.1,26,11,26,0.2,70,81,8,1
89.94469852,23.67449198,DHAKA,MANIKGANJ,Harirampur,Kanchanpur,7.6,0.4,0.05,15,4,0.05,19,26,0.2,4,82,8.5,0.5
91.98310784,24.91555,SYLHET,SYLHET,Sylhet Sadar,Jalalabad,4.8,1.5,0.3,1.6,0.2,26,7,26,0.3,14,82,31,2
88.56376666,25.56914138,RAJSHAHI,DINAJPUR,Biral,Bijora,5.6,1.4,0.05,5.6,1.2,10,5,26,0.2,7,82,38,1
88.34911649,25.90742888,RAJSHAHI,THAKURGAON,Pirganj,Hajipur,4.6,1.4,0.2,1.8,1,19,34,26,0.3,1,84,1,3
92.08222015,22.11879502,CHITTAGONG,CHITTAGONG,Satkania,Kanchana,5.5,2.3,0.05,2.6,3,0.2,11,26,0.9,2.3,84,28,0.6
90.71938794,23.42923659,CHITTAGONG,COMILLA,Daudkandi,Uttar Jagatpur,7,0.7,0.6,6.7,1.4,24,20,26,0.3,7,85,60,3
90.30767442,22.75674121,BARISAL,BARISAL,Babuganj,Dehergati,7.2,1.4,0.8,19.5,4.7,5,15,26,2.7,10,86,11,1.5
89.58106579,24.44849131,RAJSHAHI,SIRAJGANJ,Royganj,Dhubil,5.1,0.9,0.2,4.7,3.1,20,5,26,0.4,3.6,87,2.8,1.3
92.11857666,22.8149096,CHITTAGONG,RANGAMATI,Nannerchar,Naniarchar,5.6,3.4,0.5,3.9,2.6,0.2,6,26,0.3,1.3,87,28,1
90.74370601,24.17596826,DHAKA,"NARSINGDI",Manohardi,Gotashia,5.4,1.4,0.5,5.1,1.7,38,12,26,0.2,4,87,60,0.5
90.29100672,24.00783354,DHAKA,GAZIPUR,Kaliakair,Dhaljora,6.5,0.4,0.4,4.1,1.9,0.05,24,26,0.7,2.9,88,100,0.2
89.13082202,25.35282612,RAJSHAHI,DINAJPUR,Nawabganj,Shalkhuria,5.9,N.D,0.05,3.7,0.7,33,7,26,0.4,2.3,89,100,2.2
91.49874638,22.79108313,CHITTAGONG,CHITTAGONG,Mirsharai,Maghadia,6.2,1.6,0.2,3.6,3,0.05,2,26,1,3,90,8,0.7
90.08714597,23.86242771,DHAKA,MANIKGANJ,Manikganj Sadar,Krishnapur,6.3,4.9,0.05,8.3,3.3,30,7,26,0.1,11,91,20.4,0.7
90.40642074,24.79547074,DHAKA,MYMENSINGH,Phulpur,Dhakua,5.4,1.3,0.05,2,1,0.05,4,26,0.3,0.2,92,70,2.3
90.09183633,22.22467508,BARISAL,BARGUNA,Betagi,Hosnabad,6.1,3.1,1,14.6,3.7,30,9,26,0.2,7.9,93,9.7,2.8
90.47890429,24.79099668,DHAKA,MYMENSINGH,Phulpur,Dhakua,5.5,1.5,0.05,1.5,0.5,0.2,3,26,0.3,0.3,94,14,2.7
89.63251272,24.55189178,RAJSHAHI,SIRAJGANJ,Sirajganj Sadar,Saidabad,6.1,2,0.2,5.5,2.2,0.05,12,26,0.4,3.6,95,11,2.3
90.80771185,24.22002868,DHAKA,KISHOREGANJ,Katiadi,Katiadi,5.5,1.2,0.05,6.4,1.9,7,24,26,1,2.9,95,43,0.9
88.7653696,24.96591831,RAJSHAHI,"NAOGAON",Mahadebpur,Safapur,5.4,2.9,0.2,7.4,2.5,0.2,8.9,26,0.6,4.4,96,31.4,1.6
88.53999781,25.11966423,RAJSHAHI,"NAOGAON",Sapahar,Sapahar,4.9,1.7,0.2,2.9,0.8,0.05,5,26,1,2.9,96,80,1.1
90.49742469,24.12744943,DHAKA,GAZIPUR,Sreepur,Kaoraid,4.5,2.2,0.05,1.2,0.4,0.2,0.5,26,0.5,3.1,96,100,5.2
88.55492632,25.91140565,RAJSHAHI,DINAJPUR,Birganj,Satair,5.4,2,0.05,2.4,1.4,105,2.6,26,5.8,2.2,97,20,1.3
